GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
01302,051,2.0,7.0,176.0,353.0,0.0,351.0,375.0,347.0,346.0,178.0,4.0,175.0,12.0,0.0,199.0,46.0,329.0,18.0,32.0,4.0,164.0,6.0,0.0,0.0,1.0,272.0,343.0,374.0,238.0,170.0,1940,1139,1499,680,918,504
01303,051,2.0,21.0,341.0,1331.0,2.0,1287.0,1394.0,1282.0,1287.0,388.0,6.0,361.0,39.0,0.0,466.0,154.0,1197.0,47.0,144.0,18.0,464.0,7.0,0.0,0.0,1.0,975.0,1231.0,1400.0,985.0,345.0,2808,2429,2298,182,2036,112
01304,051,1.0,15.0,216.0,612.0,0.0,598.0,660.0,598.0,602.0,237.0,6.0,219.0,17.0,0.0,293.0,102.0,570.0,36.0,69.0,7.0,236.0,7.0,0.0,0.0,4.0,490.0,573.0,662.0,431.0,219.0,2168,1670,1780,328,1398,249
01305,051,10.0,33.0,610.0,1553.0,0.0,1486.0,1667.0,1508.0,1492.0,666.0,27.0,629.0,34.0,0.0,672.0,293.0,1397.0,65.0,248.0,16.0,576.0,33.0,1.0,0.0,6.0,1326.0,1423.0,1665.0,1223.0,614.0,6778,5179,5480,739,4332,522
01306,051,2.0,17.0,522.0,645.0,0.0,596.0,697.0,599.0,597.0,558.0,10.0,520.0,15.0,0.0,379.0,181.0,563.0,75.0,117.0,10.0,392.0,12.0,1.0,1.0,3.0,594.0,555.0,708.0,588.0,518.0,3161,1533,2451,1445,1237,1090
01307,051,5.0,4.0,157.0,245.0,1.0,238.0,263.0,243.0,230.0,174.0,14.0,155.0,16.0,0.0,103.0,60.0,210.0,20.0,45.0,4.0,87.0,17.0,0.0,0.0,1.0,269.0,209.0,267.0,230.0,149.0,1334,660,1042,576,564,410
01308,051,1.0,1.0,229.0,170.0,0.0,165.0,190.0,167.0,165.0,239.0,5.0,227.0,10.0,0.0,123.0,49.0,157.0,11.0,31.0,3.0,133.0,5.0,0.0,0.0,1.0,194.0,154.0,190.0,184.0,231.0,1421,580,1141,756,489,583
01309,051,0.0,4.0,34.0,318.0,2.0,317.0,327.0,313.0,316.0,39.0,0.0,36.0,8.0,0.0,124.0,21.0,303.0,6.0,18.0,2.0,126.0,0.0,0.0,0.0,0.0,178.0,312.0,330.0,175.0,33.0,1094,921,898,110,786,65
01310,051,6.0,28.0,664.0,1782.0,3.0,1717.0,1878.0,1727.0,1712.0,733.0,28.0,671.0,41.0,2.0,661.0,300.0,1618.0,73.0,255.0,16.0,678.0,30.0,0.0,1.0,5.0,1444.0,1632.0,1885.0,1452.0,657.0,6674,4989,5392,849,4200,602
01311,051,4.0,9.0,212.0,661.0,0.0,636.0,697.0,644.0,632.0,240.0,10.0,212.0,8.0,0.0,263.0,101.0,610.0,18.0,94.0,7.0,222.0,12.0,0.0,1.0,2.0,539.0,601.0,697.0,501.0,205.0,1795,1570,1617,83,1457,55
01312,051,2.0,20.0,496.0,1559.0,0.0,1492.0,1595.0,1506.0,1483.0,528.0,4.0,488.0,23.0,0.0,550.0,172.0,1435.0,39.0,162.0,16.0,570.0,9.0,1.0,0.0,3.0,1228.0,1435.0,1599.0,1221.0,487.0,3104,2859,2930,95,2737,66
01313,053,1.0,3.0,130.0,87.0,0.0,82.0,100.0,83.0,83.0,135.0,0.0,128.0,4.0,1.0,95.0,27.0,76.0,10.0,17.0,3.0,98.0,1.0,0.0,0.0,0.0,94.0,76.0,99.0,98.0,130.0,599,142,488,446,126,353
01314,053,0.0,6.0,153.0,182.0,0.0,175.0,204.0,173.0,175.0,152.0,1.0,149.0,6.0,0.0,183.0,58.0,169.0,25.0,38.0,4.0,185.0,1.0,0.0,0.0,1.0,115.0,168.0,210.0,120.0,151.0,816,392,661,360,322,298
01315,053,1.0,9.0,232.0,437.0,0.0,424.0,457.0,430.0,412.0,247.0,5.0,226.0,13.0,0.0,373.0,74.0,397.0,29.0,48.0,5.0,375.0,5.0,0.0,0.0,3.0,255.0,395.0,461.0,262.0,224.0,1675,902,1330,608,750,466
01316,053,10.0,21.0,611.0,447.0,0.0,421.0,520.0,414.0,420.0,629.0,18.0,600.0,22.0,1.0,479.0,194.0,383.0,97.0,116.0,19.0,504.0,21.0,1.0,1.0,1.0,472.0,390.0,524.0,458.0,612.0,4213,1307,3445,2223,1124,1846
01317,053,0.0,4.0,85.0,330.0,0.0,330.0,343.0,318.0,326.0,92.0,0.0,91.0,5.0,0.0,262.0,38.0,312.0,14.0,20.0,3.0,260.0,0.0,0.0,0.0,0.0,129.0,319.0,347.0,131.0,88.0,943,679,758,219,565,161
01318,053,2.0,13.0,217.0,184.0,0.0,171.0,213.0,160.0,168.0,223.0,5.0,215.0,3.0,0.0,172.0,77.0,155.0,26.0,67.0,3.0,171.0,6.0,0.0,1.0,2.0,187.0,157.0,212.0,195.0,211.0,2221,633,1589,666,498,487
01319,053,0.0,8.0,186.0,169.0,0.0,160.0,192.0,156.0,156.0,195.0,6.0,176.0,8.0,0.0,172.0,74.0,146.0,37.0,43.0,2.0,182.0,8.0,0.0,1.0,1.0,142.0,148.0,194.0,133.0,180.0,1658,425,1167,631,344,464
01320,053,3.0,23.0,463.0,1210.0,0.0,1160.0,1303.0,1180.0,1165.0,506.0,22.0,463.0,18.0,3.0,784.0,264.0,1100.0,41.0,224.0,10.0,795.0,22.0,0.0,0.0,2.0,780.0,1116.0,1311.0,783.0,461.0,941,791,875,79,775,62
01321,053,4.0,26.0,452.0,368.0,0.0,354.0,424.0,355.0,352.0,462.0,6.0,428.0,12.0,0.0,337.0,166.0,327.0,64.0,96.0,10.0,326.0,11.0,0.0,2.0,2.0,389.0,331.0,427.0,346.0,448.0,3059,1078,2298,1260,887,971
01322,053,1.0,7.0,127.0,209.0,0.0,199.0,238.0,204.0,203.0,128.0,3.0,130.0,2.0,0.0,158.0,61.0,191.0,14.0,47.0,8.0,158.0,3.0,0.0,0.0,0.0,158.0,193.0,239.0,163.0,130.0,1178,564,912,463,467,332
01323,053,1.0,7.0,129.0,305.0,2.0,296.0,337.0,299.0,302.0,146.0,3.0,133.0,10.0,0.0,159.0,72.0,279.0,19.0,60.0,6.0,147.0,4.0,0.0,1.0,3.0,252.0,283.0,337.0,269.0,136.0,1893,1275,1710,324,1207,269
01324,053,2.0,12.0,243.0,67.0,1.0,54.0,98.0,52.0,52.0,253.0,6.0,238.0,7.0,0.0,139.0,80.0,41.0,42.0,39.0,3.0,140.0,7.0,0.0,0.0,2.0,136.0,49.0,97.0,139.0,245.0,966,170,726,703,125,532
01325,053,1.0,7.0,126.0,356.0,0.0,351.0,378.0,351.0,348.0,134.0,5.0,126.0,3.0,1.0,300.0,54.0,337.0,18.0,36.0,9.0,297.0,5.0,0.0,0.0,0.0,149.0,335.0,375.0,156.0,121.0,1593,946,1284,351,799,267
01326,053,0.0,13.0,200.0,254.0,0.0,241.0,282.0,248.0,242.0,203.0,3.0,193.0,12.0,0.0,239.0,76.0,224.0,36.0,45.0,9.0,247.0,3.0,0.0,1.0,0.0,179.0,227.0,283.0,173.0,194.0,1993,775,1425,754,622,514
01327,053,1.0,6.0,139.0,292.0,0.0,300.0,318.0,288.0,297.0,148.0,1.0,136.0,8.0,0.0,261.0,50.0,276.0,20.0,30.0,6.0,268.0,2.0,0.0,0.0,1.0,153.0,283.0,319.0,148.0,135.0,1348,706,1017,450,566,326
01328,053,7.0,26.0,874.0,1769.0,1.0,1691.0,1902.0,1683.0,1702.0,927.0,9.0,858.0,38.0,8.0,915.0,478.0,1617.0,99.0,411.0,10.0,892.0,19.0,0.0,2.0,5.0,1578.0,1646.0,1911.0,1601.0,887.0,2688,2531,2658,47,2530,35
01329,053,0.0,11.0,161.0,149.0,0.0,142.0,186.0,138.0,145.0,165.0,1.0,154.0,10.0,0.0,157.0,69.0,131.0,39.0,41.0,9.0,166.0,3.0,0.0,0.0,0.0,131.0,137.0,191.0,125.0,167.0,1007,399,759,511,318,384
01330,055,0.0,15.0,166.0,403.0,0.0,381.0,426.0,387.0,380.0,179.0,5.0,199.0,21.0,2.0,210.0,63.0,315.0,25.0,49.0,8.0,207.0,8.0,1.0,0.0,1.0,302.0,362.0,426.0,309.0,166.0,1946,1228,1524,547,1020,394
01331,055,1.0,8.0,122.0,288.0,0.0,277.0,310.0,281.0,275.0,132.0,2.0,130.0,16.0,2.0,169.0,46.0,237.0,22.0,31.0,7.0,173.0,3.0,0.0,0.0,1.0,185.0,260.0,310.0,186.0,118.0,1231,861,936,325,657,248
01332,055,2.0,13.0,191.0,399.0,3.0,384.0,421.0,392.0,382.0,203.0,6.0,200.0,27.0,1.0,207.0,57.0,330.0,23.0,45.0,10.0,189.0,8.0,0.0,2.0,1.0,315.0,364.0,415.0,337.0,183.0,1838,1204,1475,537,978,424
01333,055,0.0,8.0,91.0,633.0,0.0,631.0,644.0,615.0,614.0,96.0,1.0,149.0,43.0,0.0,270.0,37.0,503.0,16.0,30.0,9.0,269.0,2.0,0.0,0.0,1.0,362.0,606.0,643.0,363.0,78.0,2359,1958,1826,284,1539,209
01334,055,3.0,24.0,369.0,424.0,1.0,398.0,485.0,394.0,375.0,386.0,12.0,389.0,27.0,2.0,274.0,140.0,301.0,66.0,88.0,15.0,314.0,16.0,1.0,2.0,1.0,383.0,349.0,480.0,351.0,350.0,2357,1056,1740,1149,804,839
01335,055,2.0,4.0,72.0,131.0,0.0,122.0,135.0,129.0,120.0,83.0,1.0,86.0,9.0,0.0,53.0,27.0,89.0,7.0,27.0,3.0,61.0,5.0,1.0,0.0,0.0,118.0,103.0,135.0,111.0,67.0,559,355,464,168,307,132
01336,055,1.0,16.0,172.0,416.0,0.0,393.0,451.0,401.0,384.0,209.0,4.0,233.0,31.0,2.0,199.0,88.0,270.0,22.0,75.0,9.0,202.0,7.0,0.0,0.0,2.0,336.0,343.0,438.0,334.0,163.0,1103,895,869,143,716,109
01337,055,1.0,6.0,140.0,126.0,0.0,112.0,147.0,117.0,112.0,148.0,4.0,152.0,7.0,2.0,93.0,50.0,84.0,30.0,29.0,6.0,93.0,3.0,0.0,0.0,1.0,132.0,99.0,145.0,136.0,139.0,794,301,616,436,250,328
01338,055,2.0,6.0,161.0,291.0,0.0,278.0,317.0,283.0,274.0,178.0,10.0,176.0,15.0,0.0,170.0,70.0,236.0,31.0,42.0,5.0,172.0,12.0,0.0,3.0,4.0,225.0,254.0,318.0,227.0,150.0,1332,924,1091,275,806,199
01339,055,4.0,10.0,153.0,490.0,0.0,485.0,522.0,484.0,476.0,162.0,5.0,166.0,21.0,2.0,265.0,67.0,426.0,27.0,43.0,6.0,252.0,5.0,0.0,0.0,2.0,308.0,462.0,520.0,324.0,143.0,2601,1922,2006,499,1470,416
01340,055,1.0,16.0,357.0,525.0,0.0,503.0,585.0,517.0,485.0,367.0,9.0,349.0,25.0,3.0,327.0,116.0,445.0,52.0,85.0,12.0,339.0,16.0,0.0,0.0,1.0,459.0,461.0,575.0,456.0,332.0,2009,1184,1609,734,962,588
01341,055,2.0,16.0,268.0,606.0,0.0,579.0,658.0,579.0,577.0,291.0,10.0,290.0,27.0,2.0,336.0,128.0,509.0,51.0,93.0,16.0,331.0,14.0,1.0,0.0,3.0,441.0,537.0,650.0,454.0,265.0,3060,2210,2330,534,1712,394
01342,055,6.0,24.0,474.0,858.0,2.0,802.0,985.0,818.0,795.0,516.0,14.0,504.0,48.0,0.0,498.0,252.0,688.0,115.0,167.0,12.0,510.0,26.0,0.0,3.0,6.0,689.0,748.0,979.0,677.0,463.0,3419,2350,2579,834,1849,574
01343,055,4.0,16.0,329.0,591.0,2.0,557.0,647.0,577.0,542.0,356.0,16.0,353.0,36.0,1.0,359.0,154.0,467.0,62.0,99.0,13.0,383.0,18.0,0.0,0.0,2.0,455.0,506.0,643.0,445.0,316.0,2644,1794,1940,628,1343,456
01344,055,5.0,11.0,288.0,492.0,0.0,463.0,550.0,464.0,457.0,321.0,14.0,330.0,15.0,0.0,286.0,131.0,383.0,65.0,96.0,7.0,276.0,19.0,0.0,0.0,4.0,409.0,416.0,546.0,419.0,283.0,1969,1329,1496,449,1064,302
01345,055,2.0,12.0,322.0,621.0,0.0,609.0,698.0,590.0,591.0,368.0,14.0,361.0,40.0,1.0,375.0,170.0,495.0,59.0,130.0,9.0,402.0,15.0,0.0,0.0,2.0,485.0,535.0,698.0,464.0,305.0,3154,2120,2390,721,1649,530
01346,055,5.0,18.0,247.0,495.0,0.0,468.0,558.0,475.0,462.0,276.0,15.0,267.0,30.0,1.0,272.0,134.0,390.0,61.0,89.0,8.0,276.0,21.0,0.0,0.0,5.0,379.0,428.0,552.0,381.0,241.0,2255,1451,1672,490,1164,312
01347,055,0.0,10.0,278.0,312.0,0.0,294.0,367.0,285.0,283.0,284.0,9.0,291.0,20.0,0.0,210.0,140.0,236.0,54.0,101.0,14.0,223.0,12.0,0.0,0.0,1.0,298.0,266.0,359.0,283.0,268.0,2041,1192,1471,663,900,463
01348,055,3.0,18.0,331.0,753.0,2.0,691.0,783.0,754.0,682.0,433.0,18.0,468.0,73.0,5.0,331.0,131.0,456.0,43.0,106.0,9.0,337.0,26.0,2.0,1.0,3.0,620.0,586.0,766.0,626.0,318.0,2222,1592,1802,533,1310,424
01349,055,0.0,8.0,66.0,288.0,0.0,285.0,297.0,282.0,281.0,73.0,1.0,71.0,6.0,0.0,114.0,30.0,262.0,9.0,24.0,1.0,108.0,1.0,0.0,0.0,1.0,216.0,275.0,299.0,225.0,64.0,663,524,614,115,494,104
01350,055,2.0,9.0,161.0,458.0,1.0,457.0,493.0,447.0,443.0,184.0,5.0,205.0,22.0,3.0,215.0,84.0,368.0,28.0,57.0,5.0,203.0,7.0,0.0,0.0,1.0,324.0,417.0,491.0,341.0,153.0,2070,1269,1546,685,1020,430
01351,055,2.0,17.0,262.0,676.0,0.0,639.0,731.0,654.0,636.0,294.0,5.0,334.0,48.0,3.0,357.0,117.0,499.0,40.0,81.0,17.0,367.0,9.0,0.0,0.0,2.0,466.0,597.0,726.0,457.0,261.0,2692,1961,2038,578,1494,428
01352,055,1.0,14.0,217.0,649.0,0.0,625.0,694.0,631.0,615.0,246.0,6.0,284.0,40.0,3.0,313.0,104.0,495.0,41.0,77.0,9.0,317.0,12.0,0.0,1.0,0.0,467.0,584.0,688.0,463.0,209.0,2228,1755,1699,336,1383,233
01353,055,0.0,8.0,190.0,609.0,0.0,589.0,638.0,591.0,581.0,215.0,7.0,254.0,55.0,2.0,295.0,96.0,447.0,39.0,65.0,10.0,282.0,14.0,0.0,0.0,1.0,428.0,549.0,637.0,436.0,181.0,1838,1432,1397,255,1125,178
01354,055,1.0,10.0,226.0,436.0,0.0,417.0,472.0,425.0,411.0,235.0,6.0,250.0,20.0,0.0,269.0,77.0,357.0,42.0,39.0,8.0,273.0,8.0,0.0,0.0,0.0,324.0,401.0,464.0,327.0,224.0,2169,1170,1686,708,939,553
01355,055,6.0,31.0,250.0,953.0,0.0,920.0,989.0,935.0,916.0,284.0,12.0,327.0,46.0,2.0,508.0,102.0,753.0,46.0,70.0,5.0,486.0,14.0,1.0,0.0,2.0,601.0,872.0,988.0,626.0,239.0,2641,2158,2103,340,1749,260
01356,055,1.0,10.0,237.0,84.0,0.0,67.0,112.0,73.0,63.0,241.0,4.0,225.0,8.0,0.0,127.0,65.0,53.0,27.0,41.0,2.0,132.0,5.0,0.0,0.0,1.0,131.0,57.0,112.0,130.0,231.0,1376,343,1069,942,300,709
01357,055,2.0,6.0,156.0,513.0,1.0,501.0,543.0,515.0,501.0,178.0,6.0,175.0,18.0,4.0,268.0,66.0,452.0,30.0,42.0,10.0,261.0,8.0,1.0,0.0,2.0,335.0,468.0,538.0,351.0,155.0,2096,1578,1613,375,1237,290
01358,055,4.0,5.0,177.0,401.0,0.0,386.0,421.0,389.0,377.0,193.0,6.0,195.0,23.0,4.0,218.0,53.0,324.0,22.0,35.0,5.0,209.0,9.0,1.0,0.0,6.0,283.0,360.0,417.0,299.0,169.0,1149,790,958,310,654,271
01359,055,3.0,15.0,482.0,749.0,1.0,684.0,796.0,711.0,657.0,514.0,16.0,528.0,40.0,2.0,443.0,170.0,542.0,64.0,133.0,18.0,453.0,21.0,2.0,0.0,1.0,615.0,616.0,790.0,609.0,455.0,2434,1483,1906,807,1186,607
01360,055,3.0,5.0,167.0,630.0,1.0,615.0,663.0,615.0,606.0,169.0,6.0,199.0,37.0,1.0,328.0,64.0,527.0,29.0,45.0,9.0,333.0,7.0,2.0,1.0,1.0,400.0,593.0,656.0,398.0,156.0,2552,1980,2009,421,1573,318
01361,055,0.0,9.0,229.0,593.0,0.0,581.0,635.0,574.0,572.0,251.0,5.0,254.0,32.0,7.0,272.0,88.0,503.0,34.0,73.0,16.0,276.0,7.0,0.0,1.0,2.0,450.0,541.0,635.0,449.0,221.0,2602,1684,1990,693,1337,507
01362,057,1.0,10.0,86.0,358.0,1.0,355.0,373.0,347.0,344.0,90.0,2.0,101.0,13.0,0.0,164.0,35.0,309.0,15.0,32.0,8.0,165.0,2.0,0.0,1.0,1.0,236.0,334.0,374.0,237.0,77.0,1256,1021,1029,177,837,152
01363,057,8.0,25.0,738.0,1422.0,1.0,1378.0,1599.0,1383.0,1372.0,781.0,25.0,741.0,37.0,1.0,686.0,411.0,1307.0,93.0,323.0,33.0,723.0,35.0,0.0,0.0,7.0,1230.0,1299.0,1595.0,1201.0,736.0,5711,4091,4298,735,3167,511
01364,057,1.0,8.0,64.0,381.0,0.0,377.0,401.0,375.0,372.0,67.0,2.0,91.0,15.0,0.0,151.0,31.0,318.0,13.0,25.0,6.0,159.0,4.0,0.0,0.0,1.0,262.0,364.0,399.0,256.0,59.0,1242,1075,978,103,863,75
01365,057,2.0,1.0,80.0,206.0,0.0,203.0,220.0,205.0,203.0,85.0,3.0,104.0,14.0,0.0,104.0,34.0,167.0,13.0,21.0,2.0,110.0,4.0,0.0,0.0,1.0,152.0,197.0,222.0,145.0,82.0,790,546,621,217,430,172
01366,057,2.0,17.0,286.0,106.0,1.0,100.0,164.0,93.0,91.0,279.0,4.0,272.0,6.0,1.0,106.0,121.0,80.0,68.0,61.0,9.0,113.0,5.0,1.0,0.0,1.0,199.0,89.0,168.0,188.0,280.0,2160,428,1632,1575,361,1169
01367,057,2.0,13.0,222.0,576.0,0.0,558.0,629.0,545.0,544.0,227.0,8.0,263.0,21.0,2.0,243.0,107.0,465.0,30.0,93.0,11.0,229.0,11.0,0.0,0.0,2.0,467.0,531.0,624.0,457.0,210.0,1738,1306,1421,302,1103,239
01368,057,2.0,18.0,399.0,776.0,0.0,753.0,852.0,750.0,745.0,404.0,6.0,418.0,31.0,2.0,417.0,178.0,675.0,63.0,111.0,12.0,407.0,8.0,0.0,0.0,2.0,577.0,732.0,849.0,592.0,392.0,2896,1815,2369,885,1577,666
01369,057,3.0,16.0,131.0,805.0,4.0,807.0,830.0,778.0,786.0,150.0,5.0,192.0,38.0,3.0,361.0,63.0,670.0,33.0,49.0,11.0,349.0,9.0,1.0,0.0,2.0,501.0,764.0,828.0,513.0,116.0,3035,2639,2351,260,2068,192
01370,057,2.0,18.0,209.0,547.0,1.0,537.0,580.0,527.0,526.0,227.0,7.0,254.0,31.0,2.0,285.0,81.0,433.0,45.0,54.0,12.0,267.0,11.0,0.0,0.0,1.0,386.0,496.0,579.0,384.0,204.0,2238,1516,1795,539,1256,413
01371,057,1.0,12.0,157.0,327.0,0.0,329.0,357.0,319.0,323.0,166.0,6.0,167.0,13.0,2.0,164.0,66.0,284.0,34.0,33.0,1.0,150.0,6.0,0.0,0.0,0.0,271.0,314.0,359.0,257.0,153.0,3126,1471,2302,1300,1207,865
01372,057,2.0,14.0,401.0,984.0,0.0,932.0,1027.0,949.0,935.0,415.0,7.0,399.0,11.0,0.0,386.0,151.0,899.0,34.0,124.0,15.0,363.0,8.0,0.0,0.0,1.0,821.0,896.0,1027.0,850.0,402.0,1601,1363,1505,138,1320,105
01373,057,3.0,15.0,244.0,352.0,0.0,342.0,397.0,331.0,335.0,249.0,6.0,257.0,13.0,1.0,188.0,107.0,296.0,58.0,67.0,12.0,181.0,9.0,0.0,0.0,2.0,329.0,320.0,404.0,290.0,237.0,4299,1880,3090,1870,1527,1227
01374,057,9.0,16.0,777.0,1358.0,2.0,1301.0,1502.0,1311.0,1292.0,835.0,41.0,810.0,33.0,0.0,692.0,428.0,1203.0,111.0,336.0,36.0,759.0,52.0,1.0,1.0,8.0,1191.0,1205.0,1500.0,1134.0,763.0,5297,3803,3625,514,2655,327
01375,057,2.0,12.0,176.0,440.0,0.0,429.0,474.0,433.0,424.0,179.0,3.0,190.0,27.0,2.0,217.0,73.0,373.0,37.0,34.0,7.0,222.0,7.0,0.0,0.0,1.0,328.0,413.0,475.0,306.0,171.0,1954,1305,1497,553,1011,425
01376,057,3.0,15.0,217.0,575.0,0.0,565.0,615.0,557.0,558.0,229.0,6.0,248.0,26.0,0.0,283.0,91.0,485.0,50.0,45.0,14.0,292.0,7.0,0.0,0.0,2.0,409.0,533.0,614.0,407.0,212.0,2818,1814,2245,841,1503,624
01377,057,2.0,5.0,176.0,423.0,1.0,413.0,462.0,410.0,407.0,174.0,3.0,195.0,18.0,1.0,226.0,77.0,364.0,35.0,41.0,10.0,208.0,8.0,1.0,2.0,2.0,326.0,399.0,459.0,306.0,167.0,1550,1069,1251,420,871,334
01378,057,0.0,11.0,182.0,528.0,0.0,521.0,565.0,518.0,509.0,183.0,2.0,224.0,35.0,2.0,223.0,73.0,417.0,37.0,48.0,10.0,223.0,5.0,0.0,0.0,0.0,404.0,500.0,566.0,406.0,171.0,2756,1746,2035,909,1339,630
01379,057,0.0,10.0,109.0,646.0,0.0,644.0,663.0,634.0,632.0,121.0,4.0,182.0,41.0,0.0,241.0,50.0,505.0,19.0,32.0,8.0,237.0,6.0,0.0,0.0,0.0,453.0,615.0,664.0,459.0,102.0,2024,1679,1594,276,1357,197
01380,057,8.0,23.0,654.0,1279.0,3.0,1218.0,1354.0,1235.0,1206.0,652.0,7.0,660.0,19.0,1.0,363.0,260.0,1160.0,61.0,215.0,20.0,359.0,12.0,1.0,2.0,2.0,1319.0,1193.0,1349.0,1335.0,657.0,2503,2340,2454,53,2334,37
01381,057,2.0,24.0,303.0,309.0,1.0,296.0,375.0,288.0,290.0,303.0,5.0,302.0,17.0,2.0,198.0,132.0,246.0,58.0,80.0,6.0,203.0,11.0,1.0,1.0,2.0,346.0,283.0,367.0,320.0,295.0,2899,1116,2168,1657,944,1129
01382,057,6.0,13.0,170.0,193.0,0.0,183.0,225.0,177.0,173.0,170.0,10.0,165.0,10.0,0.0,98.0,75.0,160.0,28.0,64.0,5.0,101.0,10.0,0.0,0.0,3.0,200.0,170.0,225.0,195.0,163.0,1531,720,1175,673,608,476
01383,057,5.0,16.0,307.0,684.0,1.0,678.0,749.0,662.0,667.0,319.0,16.0,334.0,34.0,3.0,372.0,143.0,582.0,62.0,93.0,18.0,378.0,18.0,0.0,1.0,6.0,504.0,639.0,748.0,479.0,300.0,3857,2166,2947,1256,1767,899
01384,057,0.0,4.0,40.0,330.0,0.0,325.0,339.0,326.0,326.0,43.0,1.0,84.0,11.0,0.0,127.0,18.0,268.0,6.0,14.0,8.0,131.0,1.0,0.0,0.0,0.0,208.0,317.0,338.0,209.0,41.0,2459,1432,2213,912,1248,869
01385,057,9.0,43.0,1121.0,1926.0,1.0,1843.0,2115.0,1874.0,1829.0,1146.0,36.0,1122.0,59.0,0.0,1045.0,550.0,1716.0,141.0,440.0,41.0,1116.0,46.0,2.0,1.0,6.0,1642.0,1770.0,2121.0,1573.0,1102.0,6426,4845,4715,932,3559,695
01386,057,3.0,10.0,171.0,520.0,0.0,514.0,554.0,510.0,497.0,176.0,5.0,202.0,25.0,1.0,246.0,61.0,431.0,22.0,49.0,6.0,241.0,4.0,0.0,0.0,0.0,351.0,487.0,559.0,343.0,157.0,1904,1279,1466,553,1017,409
01387,057,6.0,24.0,760.0,1107.0,1.0,1044.0,1243.0,1054.0,1017.0,768.0,23.0,769.0,20.0,1.0,604.0,388.0,964.0,87.0,331.0,37.0,645.0,30.0,1.0,1.0,5.0,1015.0,980.0,1248.0,980.0,739.0,4742,3302,3514,527,2520,352
01388,057,7.0,15.0,530.0,1071.0,2.0,1011.0,1177.0,1035.0,1005.0,550.0,27.0,520.0,32.0,2.0,544.0,255.0,963.0,65.0,226.0,22.0,570.0,31.0,1.0,1.0,7.0,823.0,968.0,1177.0,802.0,522.0,4291,3207,3091,510,2366,329
01389,057,2.0,6.0,65.0,509.0,0.0,506.0,517.0,494.0,495.0,70.0,5.0,111.0,27.0,2.0,211.0,25.0,413.0,15.0,21.0,7.0,211.0,5.0,0.0,0.0,1.0,298.0,484.0,514.0,298.0,55.0,1729,1498,1368,164,1204,126
01390,057,13.0,19.0,500.0,992.0,0.0,953.0,1085.0,965.0,939.0,512.0,29.0,491.0,29.0,0.0,484.0,242.0,904.0,68.0,195.0,25.0,495.0,31.0,1.0,3.0,7.0,823.0,912.0,1084.0,817.0,490.0,3523,2793,2672,340,2170,236
01391,057,3.0,13.0,224.0,256.0,0.0,238.0,303.0,243.0,230.0,231.0,5.0,229.0,9.0,0.0,166.0,88.0,207.0,33.0,68.0,3.0,161.0,5.0,0.0,2.0,4.0,263.0,223.0,304.0,248.0,214.0,1176,725,921,372,605,272
01392,057,1.0,10.0,379.0,625.0,0.0,590.0,707.0,608.0,587.0,392.0,6.0,387.0,22.0,2.0,332.0,198.0,540.0,62.0,153.0,22.0,335.0,11.0,2.0,2.0,2.0,544.0,551.0,713.0,549.0,373.0,2722,2132,1984,268,1582,182
01393,057,1.0,11.0,72.0,569.0,0.0,560.0,584.0,543.0,547.0,68.0,3.0,119.0,27.0,0.0,262.0,34.0,463.0,17.0,33.0,9.0,275.0,3.0,1.0,0.0,3.0,329.0,538.0,583.0,318.0,62.0,1814,1561,1440,167,1252,128
01394,057,2.0,20.0,870.0,1575.0,0.0,1469.0,1645.0,1510.0,1451.0,868.0,9.0,847.0,30.0,0.0,439.0,308.0,1404.0,74.0,282.0,12.0,448.0,13.0,0.0,0.0,0.0,1715.0,1439.0,1654.0,1714.0,849.0,2853,2646,2808,86,2628,76
01395,057,4.0,10.0,116.0,533.0,0.0,531.0,560.0,527.0,525.0,129.0,8.0,155.0,36.0,4.0,251.0,58.0,435.0,18.0,52.0,7.0,246.0,9.0,0.0,0.0,4.0,342.0,507.0,560.0,336.0,111.0,2033,1557,1634,322,1298,239
01396,057,2.0,12.0,182.0,499.0,1.0,498.0,529.0,491.0,468.0,203.0,11.0,226.0,39.0,1.0,181.0,97.0,372.0,20.0,74.0,9.0,188.0,16.0,0.0,0.0,3.0,408.0,440.0,530.0,404.0,155.0,1761,1279,1359,233,1055,148
01397,057,3.0,12.0,153.0,423.0,2.0,417.0,446.0,405.0,405.0,154.0,6.0,162.0,10.0,0.0,209.0,61.0,377.0,20.0,55.0,9.0,203.0,6.0,1.0,2.0,4.0,292.0,397.0,447.0,296.0,146.0,1302,982,1041,247,790,195
01398,059,0.0,8.0,127.0,393.0,0.0,383.0,417.0,381.0,385.0,147.0,5.0,157.0,23.0,1.0,192.0,54.0,320.0,27.0,36.0,6.0,196.0,9.0,1.0,0.0,0.0,287.0,359.0,415.0,286.0,129.0,1703,1065,1357,537,882,398
